ID,PRED
K751808,0.389895385758484
K837351,0.40187824047659787
K548114,0.389895385758484
K736156,0.39162548675106007
K508080,0.389895385758484
K823422,0.40187824047659787
K912220,0.40187824047659787
K917925,0.40187824047659787
K857768,0.389895385758484
K733855,0.389895385758484
K530927,0.389895385758484
K689281,0.4506403881137699
K779910,0.40187824047659787
K696152,0.6590400961065122
K984423,0.3901599820751271
K521601,0.41688584445604243
K805248,0.5170105171945738
K896458,0.40187824047659787
K802487,0.389895385758484
K619527,0.389895385758484
K653124,0.39162548675106007
K977125,0.389895385758484
K885860,0.39162548675106007
K669676,0.6590400961065122
K915073,0.389895385758484
K632791,0.40187824047659787
K815141,0.389895385758484
K867693,0.389895385758484
K961174,0.389895385758484
K688992,0.40187824047659787
K547786,0.40187824047659787
K726310,0.40187824047659787
K963760,0.389895385758484
K926609,0.40187824047659787
K884651,0.40187824047659787
K644620,0.6590400961065122
K677219,0.5050276624764599
K725038,0.389895385758484
K884425,0.389895385758484
K891429,0.39162548675106007
K838479,0.4288686991741564
K526004,0.389895385758484
K763596,0.6590400961065122
K990929,0.7240882810973018
K954837,0.5467656160423753
K718970,0.40187824047659787
K888726,0.389895385758484
K994955,0.389895385758484
K633153,0.389895385758484
K928121,0.389895385758484
K953945,0.40187824047659787
K709629,0.40187824047659787
K694845,0.389895385758484
K963281,0.389895385758484
K874326,0.5349722346049502
K641920,0.389895385758484
K890217,0.6590400961065122
K548035,0.389895385758484
K723452,0.40187824047659787
K948363,0.389895385758484
K820239,0.389895385758484
K896590,0.545224988330488
K932037,0.40187824047659787
K937754,0.7240882810973018
K774408,0.389895385758484
K539470,0.3901599820751271
K518293,0.389895385758484
K786774,0.389895385758484
K720003,0.40187824047659787
K609473,0.40187824047659787
K982436,0.389895385758484
K614020,0.40187824047659787
K874108,0.5170105171945738
K977085,0.40360834146917407
K947599,0.40187824047659787
K888551,0.5170105171945738
K700222,0.389895385758484
K674517,0.40187824047659787
K951596,0.389895385758484
K834937,0.5467656160423753
K855476,0.40187824047659787
K833208,0.6607701970990882
K763287,0.389895385758484
K503978,0.40187824047659787
K591416,0.40187824047659787
K558625,0.389895385758484
K613758,0.40187824047659787
K651230,0.40360834146917407
K813321,0.6607701970990882
K604105,0.40187824047659787
K877024,0.6590400961065122
K984122,0.40187824047659787
K889986,0.40187824047659787
K794185,0.40187824047659787
K557118,0.4288686991741564
K914279,0.40187824047659787
K661078,0.545224988330488
K693776,0.389895385758484
K534207,0.40187824047659787
K877484,0.6607701970990882
K610918,0.389895385758484
K575118,0.5387822061341873
K781836,0.40187824047659787
K740446,0.40187824047659787
K777229,0.389895385758484
K645863,0.389895385758484
K975623,0.5467656160423753
K973462,0.40187824047659787
K754902,0.39162548675106007
K602728,0.389895385758484
K527217,0.39162548675106007
K536045,0.40187824047659787
K648967,0.3901599820751271
K794589,0.4288686991741564
K626635,0.6860305548040705
K920875,0.43865753339565594
K987278,0.545224988330488
K834490,0.389895385758484
K798363,0.7907161913822364
K907249,0.389895385758484
K686713,0.40187824047659787
K955872,0.3901599820751271
K984811,0.4403876343882321
K676484,0.389895385758484
K876097,0.40187824047659787
K738209,0.47803720377890146
K995912,0.40187824047659787
K648054,0.389895385758484
K970986,0.41688584445604243
K688465,0.39162548675106007
K618821,0.389895385758484
K517990,0.40187824047659787
K650218,0.3901599820751271
K573337,0.40187824047659787
K939159,0.389895385758484
K662189,0.40187824047659787
K608686,0.40360834146917407
K524468,0.6590400961065122
K644051,0.40187824047659787
K856737,0.402142836793241
K546575,0.4288686991741564
K984464,0.40187824047659787
K776034,0.40187824047659787
K663765,0.4288686991741564
K848337,0.40187824047659787
K921077,0.40187824047659787
K972618,0.40187824047659787
K594517,0.389895385758484
K808518,0.545224988330488
K544136,0.40187824047659787
K687788,0.389895385758484
K871344,0.39162548675106007
K669598,0.40360834146917407
